"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"청주시","65세이상","고용률 (%)","","21.6","23.8","19.1","21.6","21.8","24.8","24.2","27.4","29.2","31.1","31.7","32.7","31.7","31.7",
"청주시","55세이상","취업자 (천명)","","43.2","46.6","42","47.3","46.4","51.3","55","56.5","59.3","61.8","65","66.9","68","66.9",
"청주시","55세이상","고용률 (%)","","36.6","38.6","34.1","37.7","36.2","39.2","41.2","41.6","42.9","43.8","45.1","45.5","45.5","44",
"충주시","계","취업자 (천명)","","48","50","49.7","52","51.5","54.4","54.2","52.1","50.9","50.7","52.4","50.1","50.4","52",
"충주시","계","고용률 (%)","","51.4","53.5","53.1","55.6","55.1","58","57.8","55.5","54.3","54.1","55.9","53.4","53.5","55.2",
"충주시","15 - 64세","취업자 (천명)","","40","41.5","41.7","43.1","42.1","43.6","43.2","41.3","40.5","40.3","41.1","38.6","38.4","39.4",
"충주시","15 - 64세","고용률 (%)","","56.1","58.5","59.1","61.6","60.6","63","62.9","60.4","59.7","59.9","61.4","58.2","58.4","60.3",
"충주시","15 - 29세","취업자 (천명)","","4.6","6.3","5","6.1","5.6","6.8","6.6","6.9","5.9","5.6","6.8","5.3","5.5","6.1",
"충주시","15 - 29세","고용률 (%)","","25.6","35.5","29","36.1","33.4","41.7","41.5","43.5","37.8","36.2","45","35.6","38.1","42.7",
"충주시","30 - 49세","취업자 (천명)","","16.5","16.6","17.3","16.5","17.3","16.8","17.1","15.7","15.8","15.9","15.8","15.4","14.4","14",
"충주시","30 - 49세","고용률 (%)","","61","62.5","65.7","63.9","67.5","66.1","67.9","63","64","65.4","65.1","64.1","60.1","58.7",
"충주시","50 - 64세","취업자 (천명)","","19","18.6","19.4","20.4","19.3","20","19.5","18.7","18.8","18.8","18.5","18","18.5","19.3",
"충주시","50 - 64세","고용률 (%)","","71.9","69.7","72.2","75.4","70.7","72.9","70.7","67.8","68.2","68.2","67.3","65.4","67.6","71.1",
"충주시","65세이상","취업자 (천명)","","8","8.5","8","8.9","9.4","10.7","11","10.8","10.5","10.4","11.3","11.4","11.9","12.6",
"충주시","65세이상","고용률 (%)","","36.2","37.7","34.6","37.9","39.3","43.8","43.8","42.3","40.2","39.3","42","41.6","42.3","43.6",
"충주시","55세이상","취업자 (천명)","","19.6","20.2","20.5","22","21.6","23.7","23.4","22.9","22.4","22.7","23.6","23.3","24.4","25.3",
"충주시","55세이상","고용률 (%)","","49.5","50.1","50.1","52.9","51.4","55.4","53.9","51.9","50.2","50.2","51.5","50.3","51.7","53",
"제천시","계","취업자 (천명)","","30.4","31.8","29.8","29.8","30.3","30.4","29.9","32.1","34","33.6","34.1","32.6","32.8","32.9",
"제천시","계","고용률 (%)","","50.6","52.7","49.7","49.7","50.8","51.1","49.9","53.6","56.7","56.4","57.3","55.2","55.5","55.7",
"제천시","15 - 64세","취업자 (천명)","","25.4","26.4","25.2","24.9","24.9","24.6","24.1","25.5","26.8","26.1","25.9","24.3","24","23.9",
"제천시","15 - 64세","고용률 (%)","","56.2","58.6","56.7","56.7","57.4","57.4","56.3","60.3","63.6","63.1","63.4","60.6","60.7","61.2",
"제천시","15 - 29세","취업자 (천명)","","4.3","5.1","4.2","3.5","3.5","3.7","3.4","3.9","4.3","4.1","4.7","3.9","4","3.7",
"제천시","15 - 29세","고용률 (%)","","38","44.7","38.3","32.7","33","36.5","32.5","37.9","40.5","39.8","46","40.7","41.3","38.4",
"제천시","30 - 49세","취업자 (천명)","","10.4","10.5","9.9","10.2","9.7","9","8.9","9.5","9.5","9.2","8.6","7.9","7.9","8",
"제천시","30 - 49세","고용률 (%)","","65.3","67.1","64.2","67.6","65.5","62.3","62.5","68.4","69.9","68.6","65.9","61.1","62.2","63.6",
"제천시","50 - 64세","취업자 (천명)","","10.7","10.8","11.1","11.1","11.7","11.8","11.8","12.1","13","12.9","12.6","12.5","12.1","12.2",
"제천시","50 - 64세","고용률 (%)","","59.6","60","61.4","61.7","64.8","65.4","65.2","66.9","72.2","72.4","71.4","71.3","70.5","72.3",
"제천시","65세이상","취업자 (천명)","","5.1","5.4","4.7","4.9","5.4","5.8","5.9","6.6","7.2","7.5","8.2","8.3","8.8","9",
"제천시","65세이상","고용률 (%)","","33.8","35.2","29.8","30.6","33.3","34.7","34.1","37.6","40.4","41.1","44","43.7","45","44.9",
"제천시","55세이상","취업자 (천명)","","12.1","12.4","12","12.1","12.9","13.7","13.7","14.8","16","16.4","16.9","17","17.3","17.6",
"제천시","55세이상","고용률 (%)","","44.4","44.7","43","42.7","44.9","46.9","46.3","49.5","53","53.4","54.5","54","54.6","55",
"청원군","계","취업자 (천명)","","","","","","","","","","","","","","","",
"청원군","계","RSE","","","","","","","","","","","","","","","",
"청원군","계","고용률 (%)","","","","","","","","","","","","","","","",
"청원군","계","RSE","","","","","","","","","","","","","","","",
"청원군","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","",
"청원군","15 - 29세","RSE","","","","","","","","","","","","","","","",
"청원군","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","",
"청원군","15 - 29세","RSE","","","","","","","","","","","","","","","",
"청원군","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","",
"청원군","30 - 49세","RSE","","","","","","","","","","","","","","","",
"청원군","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","",
"청원군","30 - 49세","RSE","","","","","","","","","","","","","","","",
"청원군","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","",
"청원군","50 - 64세","RSE","","","","","","","","","","","","","","","",
"청원군","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","",
"청원군","50 - 64세","RSE","","","","","","","","","","","","","","","",
"청원군","65세이상","취업자 (천명)","","","","","","","","","","","","","","","",
"청원군","65세이상","RSE","","","","","","","","","","","","","","","",
"청원군","65세이상","고용률 (%)","","","","","","","","","","","","","","","",
"청원군","65세이상","RSE","","","","","","","","","","","","","","","",
"청원군","55세이상","취업자 (천명)","","","","","","","","","","","","","","","",
"청원군","55세이상","RSE","","","","","","","","","","","","","","","",
"청원군","55세이상","고용률 (%)","","","","","","","","","","","","","","","",
"청원군","55세이상","RSE","","","","","","","","","","","","","","","",
"보은군","계","취업자 (천명)","","8.6","8.6","8.5","8.8","8.8","8.7","8.6","8.7","8.7","8.6","8.3","8.6","8.5","8.8",
"보은군","계","고용률 (%)","","58.6","59.3","59.2","61.9","62.1","61.8","61.2","62.4","62.8","62.6","60.3","63.2","62.8","65",
"보은군","15 - 64세","취업자 (천명)","","5.8","5.6","5.5","5.4","5.4","5.4","5.2","5.3","5.3","5.3","4.7","5","4.8","4.9",
"보은군","15 - 64세","고용률 (%)","","67.8","67.2","67.7","69.1","69.8","70.3","68.5","71.9","73","73.9","68.3","73.5","72.4","74",
"보은군","15 - 29세","취업자 (천명)","",".7",".5",".4",".5",".5",".5",".5",".5",".6",".5",".4",".4",".4",".4",
"보은군","15 - 29세","RSE","","*","*","*","*","*","","","*","*","*","*","*","*","*",
"보은군","15 - 29세","고용률 (%)","","44","34.3","31.6","36","41.3","41.6","43","46.2","55.9","53.1","45.4","45.6","40.5","42.7",
"보은군","15 - 29세","RSE","","","","*","","","","","","","","","","","",
"보은군","30 - 49세","취업자 (천명)","","1.8","1.9","1.7","1.6","1.6","1.6","1.5","1.6","1.6","1.6","1.4","1.5","1.4","1.5",
"보은군","30 - 49세","고용률 (%)","","69.9","73.6","72","69.3","70.9","72.5","70.5","76.5","76.7","76","69","76.4","74.4","72.6",
"보은군","50 - 64세","취업자 (천명)","","3.3","3.3","3.3","3.4","3.3","3.3","3.1","3.2","3.1","3.2","3","3.1","3","3.1",
"보은군","50 - 64세","고용률 (%)","","74.7","74.1","76.5","78.6","77.2","76.9","73.9","76","75.2","77.7","73.2","78.3","78.6","82.1",
"보은군","65세이상","취업자 (천명)","","2.8","3","3","3.4","3.4","3.3","3.5","3.4","3.4","3.4","3.5","3.6","3.7","3.9",
"보은군","65세이상","고용률 (%)","","45.7","48.5","48.2","52.9","52.7","51.7","53","51.7","51.6","50.5","52.1","53","53.7","56.5",
"보은군","55세이상","취업자 (천명)","","5.2","5.5","5.5","5.9","5.9","5.8","5.8","5.7","5.8","5.8","5.8","6","6","6.3",
"보은군","55세이상","고용률 (%)","","55.8","58.4","58.2","62.3","61.8","60.3","59.7","58.7","59","58.8","58.7","60.8","61","63.7",
"옥천군","계","취업자 (천명)","","13.1","13.5","12.8","12.4","12.4","12.5","12.7","12.8","13.2","13.5","13.4","13.1","13.3","13.2",
"옥천군","계","고용률 (%)","","58.7","60.7","57.9","56","56.1","56.3","57.7","58.1","60.4","61.7","61.4","60.4","61.5","60.7",
"옥천군","15 - 64세","취업자 (천명)","","9.7","9.5","9.1","8.7","8.6","8.6","8.7","8.8","9.1","9","8.7","8.3","8.3","8.3",
"옥천군","15 - 64세","고용률 (%)","","68.2","67.8","65.9","63","63.7","64.2","65.2","66.6","70","70.5","68.8","66.7","68.4","67.6",
"옥천군","15 - 29세","취업자 (천명)","","1.3","1.1","1.1",".8",".8",".9",".8","1",".9",".9",".9",".8",".9",".9",
"옥천군","15 - 29세","RSE","","*","","","","*","*","*","","","","*","*","","",
"옥천군","15 - 29세","고용률 (%)","","49.3","42.7","41.6","33.2","32.5","38.1","37.9","45.3","44.2","44.8","41.6","38.5","45.4","46.2",
"옥천군","30 - 49세","취업자 (천명)","","3.6","3.5","3.3","3.1","3.1","3","3","3","3.4","3.3","3","3.1","2.9","3.1",
"옥천군","30 - 49세","고용률 (%)","","73.5","74.3","70.3","67.8","68.3","67","68.5","70.5","80.3","79.8","76.7","77.8","75","78.7",
"옥천군","50 - 64세","취업자 (천명)","","4.8","4.9","4.8","4.7","4.8","4.8","4.8","4.8","4.8","4.8","4.8","4.4","4.5","4.3",
"옥천군","50 - 64세","고용률 (%)","","71.9","73","72","70.7","71.6","71.2","71.9","71","71.8","72.9","72.6","68.8","71.4","67.3",
"옥천군","65세이상","취업자 (천명)","","3.4","4","3.7","3.8","3.7","3.8","4.1","4.1","4.2","4.5","4.7","4.8","4.9","5",
"옥천군","65세이상","고용률 (%)","","41.9","48.5","44.7","44.7","43.9","44.1","46.4","45.6","46.5","49.4","51.2","52.1","52.7","51.8",
"옥천군","55세이상","취업자 (천명)","","6.7","7.5","7.1","7.1","7.2","7.3","7.5","7.3","7.5","7.9","8.1","7.8","8","7.8",
"옥천군","55세이상","고용률 (%)","","52.3","57.7","54.5","53.9","54.6","54.6","55.8","53.3","54.4","57.4","57.9","56.1","57.3","55.3",
"영동군","계","취업자 (천명)","","11.9","11.5","11.6","11.7","12.1","11.6","12.3","11.9","12.6","12.5","12.8","12.6","12.6","12.2",
"영동군","계","고용률 (%)","","53.5","51.7","53.2","54.3","57.4","55.7","59.3","57.1","61.6","61.2","63.5","62.6","63.5","62",
"영동군","15 - 64세","취업자 (천명)","","8.5","8.2","8.1","8.1","8.4","8.2","8.3","8.1","8.3","8","8.2","7.8","7.7","7.5",
"영동군","15 - 64세","고용률 (%)","","60.8","59","60","61.5","65.8","65.7","67.8","66.8","69.9","68.5","71.9","69.6","71.6","70.8",
"영동군","15 - 29세","취업자 (천명)","",".8",".5",".5",".7",".6",".7",".8",".7",".9",".8","1.1",".8",".9",".8",
"영동군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영동군","15 - 29세","고용률 (%)","","23.1","15.3","14.8","21.2","19.3","26.8","30.6","26.6","37","33","48.6","36.6","41.1","37.6",
"영동군","15 - 29세","RSE","","*","*","*","*","*","*","","","","","","","","",
"영동군","30 - 49세","취업자 (천명)","","2.8","2.8","2.9","2.9","2.9","2.6","2.6","2.6","2.4","2.4","2.2","2.2","2.1","2.2",
"영동군","30 - 49세","고용률 (%)","","65.7","67.5","71.8","74.1","77.7","72.8","73.5","77.3","74.8","74.4","72.4","73.6","72.8","74.3",
"영동군","50 - 64세","취업자 (천명)","","4.9","4.9","4.8","4.6","4.9","4.8","4.9","4.8","4.9","4.8","4.8","4.7","4.7","4.5",
"영동군","50 - 64세","고용률 (%)","","78.2","77.1","75.8","73.9","80.2","78.7","80.4","78.3","80.8","79.7","80.7","80","82.4","81.3",
"영동군","65세이상","취업자 (천명)","","3.4","3.2","3.5","3.6","3.8","3.5","4.1","3.8","4.4","4.5","4.6","4.8","4.9","4.8",
"영동군","65세이상","고용률 (%)","","41","39.4","42.2","42.8","44.7","41.1","47.2","43.5","50.2","51.4","52.6","53.9","53.9","51.9",
"영동군","55세이상","취업자 (천명)","","6.9","6.7","6.8","6.9","7.2","7","7.6","7.3","8","8","8.1","8.2","8.4","8.1",
"영동군","55세이상","고용률 (%)","","53.8","51.9","52.9","53.3","56.1","53.6","58.2","55","60.5","60.5","61.4","61.9","62.9","60.7",
"진천군","계","취업자 (천명)","","19.7","19.5","19.4","20.5","21","21.8","22","21.4","22","22","23.9","23.7","23.4","23",
"진천군","계","고용률 (%)","","58.4","56.6","55.9","58.4","58.4","59.8","60","57.9","59.4","59.1","63.5","62.4","61.8","60.4",
"진천군","15 - 64세","취업자 (천명)","","16.8","16.6","16.5","17.2","17.5","17.9","18.2","18.5","18.2","18.4","19.8","19.7","19.5","18.6",
"진천군","15 - 64세","고용률 (%)","","63.3","61.4","60.8","62.7","62.6","63.3","63.9","64.8","64.1","64.9","69.2","68.2","68.4","65.3",
"진천군","15 - 29세","취업자 (천명)","","2.5","2.3","2.1","2.3","2.6","2.5","2.6","2.9","2.7","2.6","3","2.6","2.6","2.3",
"진천군","15 - 29세","고용률 (%)","","41.5","38.5","35.6","38.5","41.7","40.3","42.6","47.7","44.8","44.2","51.2","45.4","47.7","42.4",
"진천군","30 - 49세","취업자 (천명)","","7.6","7.3","7.4","7.8","8.1","7.9","8.1","8.5","8.4","8.7","9.1","9.3","9.3","8.8",
"진천군","30 - 49세","고용률 (%)","","64.9","61.2","62","64.9","65.6","64.1","65.5","68.6","67.6","70.7","73.1","72.9","74","70",
"진천군","50 - 64세","취업자 (천명)","","6.8","7","6.9","7.1","6.9","7.5","7.4","7","7.2","7.1","7.7","7.8","7.5","7.5",
"진천군","50 - 64세","고용률 (%)","","75.7","76.8","75.4","75.5","72.2","77","75.4","70.5","71.4","70","74.7","75.1","72.7","71.7",
"진천군","65세이상","취업자 (천명)","","2.9","2.9","2.9","3.3","3.4","3.8","3.8","2.9","3.8","3.5","4","4","3.9","4.4",
"진천군","65세이상","고용률 (%)","","40.1","39.2","38.7","43.1","43.3","47.6","46.4","34.8","43.7","40.4","45.2","43.9","41.8","45.9",
"진천군","55세이상","취업자 (천명)","","7.3","7.4","7.3","7.7","7.8","8.4","8.3","7.3","8.3","8.1","8.9","9","9","9.3",
"진천군","55세이상","고용률 (%)","","56","55.2","53.9","55.8","55.4","58.4","56.7","49.1","54.8","52.4","56.2","56.2","55.4","56.6",
"괴산군","계","취업자 (천명)","","10.2","10.5","9.9","9.8","10.6","10.4","10.7","9.7","9.6","9.5","9.7","9.5","9.2","9.2",
"괴산군","계","고용률 (%)","","58.3","60.7","56.6","57","61.2","61.2","62.8","57.5","57.1","56.7","58.1","57.5","55.8","56.3",
"괴산군","15 - 64세","취업자 (천명)","","7.3","7.5","7","6.7","7.1","6.7","6.7","6.1","6.1","5.9","6.1","5.9","5.6","5",
"괴산군","15 - 64세","고용률 (%)","","67.3","70.2","66.5","65.2","69.6","68.5","69","64.3","64.4","63.6","67.4","65.7","64.3","59.3",
"괴산군","15 - 29세","취업자 (천명)","","1","1.2",".9",".8",".8",".5",".6",".8",".8",".7",".8","1",".7",".3",
"괴산군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"괴산군","15 - 29세","고용률 (%)","","36.1","42.5","34.8","31.4","32.9","23.1","26.2","37","39.4","33.4","38.9","50.3","36.1","16.1",
"괴산군","15 - 29세","RSE","","","","*","","*","*","*","*","","","*","","*","*",
"괴산군","30 - 49세","취업자 (천명)","","2.1","2.1","2","2","2.2","2","1.9","1.7","1.6","1.4","1.6","1.4","1.4","1.3",
"괴산군","30 - 49세","고용률 (%)","","77.3","81.2","78","78","87.3","85.4","80.2","75.7","69.6","64.3","72.9","68.6","69.6","65.5",
"괴산군","50 - 64세","취업자 (천명)","","4.2","4.2","4","3.9","4.1","4.2","4.3","3.7","3.7","3.8","3.8","3.4","3.5","3.4",
"괴산군","50 - 64세","고용률 (%)","","78.8","79.1","77.1","75.3","78.3","80.5","81.7","70.1","72.1","75.2","76.2","70.6","73.7","74.1",
"괴산군","65세이상","취업자 (천명)","","2.9","3.1","2.8","3.1","3.5","3.6","4","3.6","3.5","3.6","3.5","3.7","3.6","4.2",
"괴산군","65세이상","고용률 (%)","","43.6","45.7","41.3","44.9","49.2","51.1","54.5","48.7","47.6","48.1","46.9","48","46.3","53.1",
"괴산군","55세이상","취업자 (천명)","","6","6.2","5.8","6","6.6","6.8","7.2","6.4","6.3","6.5","6.5","6.4","6.3","6.8",
"괴산군","55세이상","고용률 (%)","","56.8","58.4","53.9","55.5","59.5","61.6","63.7","56","55.5","57.2","56.5","55.3","55","59.2",
"음성군","계","취업자 (천명)","","22.4","22.5","22.2","22.8","23.2","23.3","21.8","24","23.5","23.8","25","25.1","25.9","26.4",
"음성군","계","고용률 (%)","","54.5","54.8","54.1","56.2","57.6","57.7","53.9","58.8","57.6","58.4","61.4","61.2","62.1","62.1",
"음성군","15 - 64세","취업자 (천명)","","19.5","19.1","19","19.2","19.8","19.8","18.2","18.8","18.8","18.6","19.4","19.4","19.8","19.9",
"음성군","15 - 64세","고용률 (%)","","62.8","62.1","62.2","64.4","67.4","67.6","62.3","64.6","64.8","64.6","67.9","68","68.5","67.7",
"음성군","15 - 29세","취업자 (천명)","","2.8","2.7","3.1","3","3.3","3.4","2.6","2.3","2.3","2.2","2.7","2.6","2.7","2.8",
"음성군","15 - 29세","RSE","","","","","","","*","*","","","","","","*","",
"음성군","15 - 29세","고용률 (%)","","39.4","37.6","44.1","43.6","49.8","52.1","40.5","36.8","35.8","35.7","43.7","42.1","43.1","43.5",
"음성군","30 - 49세","취업자 (천명)","","8.3","8.1","7.7","7.9","7.9","7.7","7.2","7.1","7.4","7.7","7.3","7.6","7.7","7.5",
"음성군","30 - 49세","고용률 (%)","","69.4","69.3","66.7","70.6","72.6","71.7","67","67","70.1","73.4","71.6","73.8","73.2","69.2",
"음성군","50 - 64세","취업자 (천명)","","8.3","8.3","8.2","8.3","8.6","8.7","8.4","9.3","9.2","8.7","9.4","9.2","9.3","9.6",
"음성군","50 - 64세","고용률 (%)","","70.3","69.5","68.5","70.5","72.4","72.5","69.8","77.2","75.1","71.9","77.3","76.5","77.6","79.1",
"음성군","65세이상","취업자 (천명)","","3","3.4","3.2","3.6","3.5","3.6","3.7","5.2","4.7","5.2","5.7","5.7","6.1","6.5",
"음성군","65세이상","고용률 (%)","","29.3","33","30.7","33.3","31.6","31.9","32.3","44.4","40","43.3","46.2","45.8","47.9","49.4",
"음성군","55세이상","취업자 (천명)","","8.4","8.9","8.7","9","8.9","9.1","9.2","11.6","10.8","11.2","12.1","12.3","12.6","13.3",
"음성군","55세이상","고용률 (%)","","46.3","48.5","46.9","48.2","46.9","47","47","57.8","53.3","54.6","58.3","58.6","59.2","61.2",
"단양군","계","취업자 (천명)","","7.3","7.4","6.6","7.1","6.9","7.4","7.1","7.4","7.3","7.5","7.4","7.4","7.1","7.6",
"단양군","계","고용률 (%)","","56.3","57.8","51.7","56.4","55.3","59.8","58.2","60.9","60.4","61.4","61.5","61.5","59.9","63.4",
"단양군","15 - 64세","취업자 (천명)","","5.4","5.4","5","5","4.8","5.1","5","4.9","4.8","4.7","4.7","4.6","4.3","4.5",
"단양군","15 - 64세","고용률 (%)","","65.1","66.2","63.3","64.8","64.2","68.8","69.5","69.4","69.8","69.1","69.7","69.8","67.8","72.1",
"단양군","15 - 29세","취업자 (천명)","",".5",".5",".4",".4",".4",".4",".4",".4",".4",".3",".3",".3",".2",".3",
"단양군","15 - 29세","RSE","","*","*","*","*","","","*","*","*","*","*","*","*","*",
"단양군","15 - 29세","고용률 (%)","","34.3","38","31.1","36.2","35.7","41.3","44.4","41","47.8","39.1","38.9","32.5","34.2","49.9",
"단양군","15 - 29세","RSE","","","","","","","","","","","*","*","*","*","*",
"단양군","30 - 49세","취업자 (천명)","","1.8","1.8","1.7","1.6","1.4","1.6","1.4","1.5","1.5","1.5","1.5","1.5","1.4","1.5",
"단양군","30 - 49세","고용률 (%)","","70.7","73.6","70.1","70.3","64.2","73","69.1","74","76","76.4","78.6","79.4","76.1","81.2",
"단양군","50 - 64세","취업자 (천명)","","3.1","3.1","2.9","2.9","3","3.1","3.2","3.1","2.9","2.9","2.9","2.9","2.7","2.7",
"단양군","50 - 64세","고용률 (%)","","71.1","70.1","68.3","69.3","70.9","73.1","75.3","73.1","71.3","71.8","71.5","72.5","70","71.8",
"단양군","65세이상","취업자 (천명)","","1.9","2","1.6","2.1","2.1","2.3","2.1","2.5","2.5","2.7","2.8","2.8","2.8","3.1",
"단양군","65세이상","고용률 (%)","","40.7","43.3","33","43.3","41.7","46.3","42.2","49.2","47.9","51.4","51.4","51.6","51","53.9",
"단양군","55세이상","취업자 (천명)","","4.1","4.1","3.6","4.2","4.2","4.5","4.4","4.7","4.6","4.9","4.9","4.9","4.8","5",
"단양군","55세이상","고용률 (%)","","51.7","52.1","45.6","52.4","51.9","55.3","53.4","57.6","55.6","58.3","58.4","58.4","57.2","59",
"증평군","계","취업자 (천명)","","8.4","8.5","7.3","8.3","8.4","8.7","8.8","8.8","8.9","9","8.8","9.1","9","9.3",
"증평군","계","고용률 (%)","","54.3","54.3","46.3","53.4","54.4","56.2","56.4","54.8","55.8","56.2","54.3","56.5","56","57.6",
"증평군","15 - 64세","취업자 (천명)","","7","7","6.3","6.8","6.9","7.1","7.3","7.3","7.3","7.3","7.1","7.2","7.3","7.5",
"증평군","15 - 64세","고용률 (%)","","57.8","57.7","52.5","57","58.4","60.8","61.8","61","62","61.8","60","61.8","63.1","65.4",
"증평군","15 - 29세","취업자 (천명)","","1.1","1.1",".9","1","1.1",".9","1.1","1.4","1.4","1.2","1.1","1.2","1.1","1.2",
"증평군","15 - 29세","RSE","","","","","","","","","","","","","","*","*",
"증평군","15 - 29세","고용률 (%)","","37.1","36.1","29.8","34.5","39.2","32.5","40.9","47.3","51.8","44.1","39.3","46.3","44.9","49.2",
"증평군","30 - 49세","취업자 (천명)","","3.2","3.1","2.8","3","3","3.1","2.9","2.8","2.9","3","3","3.1","3.1","3.3",
"증평군","30 - 49세","고용률 (%)","","64.4","64.2","58.7","63","64.3","67.2","63.8","59.6","62.4","65.6","65.2","67.6","68.2","71.9",
"증평군","50 - 64세","취업자 (천명)","","2.7","2.8","2.6","2.8","2.7","3.1","3.2","3.2","3","3.1","3","2.9","3.1","3",
"증평군","50 - 64세","고용률 (%)","","65.3","65.9","61.6","66","65","72.6","73","71.2","68","68.7","67.2","64.9","68","67.8",
"증평군","65세이상","취업자 (천명)","","1.4","1.5",".9","1.5","1.6","1.6","1.6","1.5","1.6","1.7","1.7","1.9","1.7","1.8",
"증평군","65세이상","고용률 (%)","","42","42.4","25.3","41.6","41.7","42","40.2","36.5","38.2","40.6","39","42.7","37.8","38.2",
"증평군","55세이상","취업자 (천명)","","3","3.1","2.3","3.2","3.2","3.4","3.5","3.4","3.4","3.6","3.6","3.8","3.8","3.8",
"증평군","55세이상","고용률 (%)","","49.5","49.3","36.8","49.7","49","51.9","51","48","48.3","50","48.6","50.3","50.6","49.9",
"천안시","계","취업자 (천명)","","147.5","149.7","147.8","151.3","145.2","148.5","149.4","155.3","152.1","155.8","156.5","158.2","163.7","160.6",
"천안시","계","고용률 (%)","","52.1","52.6","51.4","52.3","50.2","51.3","51.3","53.1","51.9","53","53.1","53.4","54.7","53.3",
"천안시","15 - 64세","취업자 (천명)","","140.5","141.8","139.7","143.4","135.5","137.5","137.4","141","140.6","144","145.1","146.3","149.9","146.5",
"천안시","15 - 64세","고용률 (%)","","57.2","57.5","56.4","57.7","54.7","55.7","55.6","57","56.9","58.5","59.1","59.7","60.8","59.5",
"천안시","15 - 29세","취업자 (천명)","","30.6","31.9","29.9","31.3","29","31","31.2","31.5","31.5","32","30.5","28.8","28.9","28.1",
"천안시","15 - 29세","고용률 (%)","","43.3","45.2","42.3","44.5","41.8","45","45.7","46.6","47.1","48.5","47.1","45.2","45.6","44.6",
"천안시","30 - 49세","취업자 (천명)","","67.4","66.1","67.3","68.9","64.2","64.8","63.2","68.7","64.4","66.6","68","66.7","70.9","68.9",
"천안시","30 - 49세","고용률 (%)","","62.3","61.1","62.3","63.9","60.1","61.3","60.2","65.7","61.9","64.4","66.2","65.1","68.6","66.8",
"천안시","50 - 64세","취업자 (천명)","","42.5","43.8","42.6","43.2","42.3","41.7","42.9","40.8","44.6","45.5","46.6","50.9","50.1","49.5",
"천안시","50 - 64세","고용률 (%)","","63.8","64.4","61.4","61.3","59.1","57.5","58","54.4","58.6","58.9","59.6","64.4","62.6","61.6",
"천안시","65세이상","취업자 (천명)","","6.9","7.9","8","7.9","9.7","11","12.1","14.3","11.5","11.8","11.4","11.8","13.8","14.1",
"천안시","65세이상","고용률 (%)","","18.6","20.8","20.4","19.5","23.4","25.7","27.5","31.8","24.9","24.9","23.2","23.3","26.2","25.8",
"천안시","55세이상","취업자 (천명)","","31.1","33.6","32.5","33.3","34.1","35.3","37.4","38.3","37","38.5","38.5","41.6","43.4","43.2",
"천안시","55세이상","고용률 (%)","","40.1","42.2","39.7","39.8","39.8","40.4","41.8","41.9","39.5","40.1","39.1","41.2","41.9","40.6",
"공주시","계","취업자 (천명)","","28.7","30.5","28.4","27.5","27.1","27.8","27.4","27.2","26.5","28.5","27.8","27.4","26.5","27.3",
"공주시","계","고용률 (%)","","56.1","59.8","56.1","54.6","54.1","55.7","54.7","54.2","53.2","57.1","55.6","54.9","53.4","55.1",
"공주시","15 - 64세","취업자 (천명)","","22.4","23.1","21.5","20","20.2","20.5","20.4","19.7","19.7","20.8","20","20","19.5","19.4",
"공주시","15 - 64세","고용률 (%)","","61.6","63.8","60.2","57.1","58.5","60","60","58.4","59.1","62.7","60.7","61.3","60.6","61.1",
"공주시","15 - 29세","취업자 (천명)","","4.1","5.2","3.7","3.7","3.2","3.5","3.3","3.1","2.9","3.4","2.8","2.6","3.2","2.8",
"공주시","15 - 29세","RSE","","","","","","","","","","","","","*","*","*",
"공주시","15 - 29세","고용률 (%)","","37","47.1","34.5","36.1","31.4","35.9","33.3","30.7","28.9","34.7","27.8","26.6","33.1","29.2",
"공주시","30 - 49세","취업자 (천명)","","8.3","7.7","7.6","7","7.1","7.1","7","6.6","6.6","7.1","7.2","7.3","6.9","7",
"공주시","30 - 49세","고용률 (%)","","72.6","68","67.8","64.3","67.1","68.6","68.7","66","67","73.4","75.2","77.4","74","75.5",
"공주시","50 - 64세","취업자 (천명)","","10","10.2","10.2","9.3","10","9.8","10.1","10","10.3","10.3","10.1","10","9.3","9.6",
"공주시","50 - 64세","고용률 (%)","","72.1","73.6","73.9","67.1","71.7","70.9","72.9","73","75.2","75.4","74.9","75.8","71.7","74.8",
"공주시","65세이상","취업자 (천명)","","6.2","7.4","7","7.5","6.8","7.3","7","7.5","6.8","7.7","7.8","7.4","7.1","7.9",
"공주시","65세이상","고용률 (%)","","42.6","49.9","46.2","48.8","44.2","46.2","43.5","45.7","41.3","46.1","45.8","42.9","40.3","44.3",
